czas           6
-0.3612 0.000001
-0.3609 0.000001
-0.3606 0.000001
-0.3603 0.000001
-0.36   0.000001
-0.3597 0.000001
-0.3594 0.000002
-0.3591 0.000002
-0.3588 0.000002
-0.3585 0.000003
-0.3582 0.000003
-0.3579 0.000004
-0.3576 0.000004
-0.3573 0.000004
-0.357  0.000005
-0.3567 0.000005
-0.3564 0.000006
-0.3561 0.000006
-0.3558 0.000007
-0.3555 0.000007
-0.3552 0.000007
-0.3549 0.000008
-0.3546 0.000008
-0.3543 0.000009
-0.354  0.000009
-0.3537 0.00001
-0.3534 0.00001
-0.3531 0.000011
-0.3528 0.000012
-0.3525 0.000012
-0.3522 0.000013
-0.3519 0.000013
-0.3516 0.000013
-0.3513 0.000014
-0.351  0.000014
-0.3507 0.000014
-0.3504 0.000015
-0.3501 0.000015
-0.3498 0.000015
-0.3495 0.000016
-0.3492 0.000016
-0.3489 0.000016
-0.3486 0.000016
-0.3483 0.000017
-0.348  0.000017
-0.3477 0.000017
-0.3474 0.000017
-0.3471 0.000018
-0.3468 0.000018
-0.3465 0.000018
-0.3462 0.000018
-0.3459 0.000018
-0.3456 0.000018
-0.3453 0.000018
-0.345  0.000018
-0.3447 0.000018
-0.3444 0.000019
-0.3441 0.000019
-0.3438 0.000019
-0.3435 0.000019
-0.3432 0.000019
-0.3429 0.000019
-0.3426 0.000019
-0.3423 0.00002
-0.342  0.00002
-0.3417 0.00002
-0.3414 0.00002
-0.3411 0.000021
-0.3408 0.000021
-0.3405 0.000021
-0.3402 0.000022
-0.3399 0.000022
-0.3396 0.000023
-0.3393 0.000023
-0.339  0.000024
-0.3387 0.000024
-0.3384 0.000024
-0.3381 0.000025
-0.3378 0.000026
-0.3375 0.000026
-0.3372 0.000027
-0.3369 0.000027
-0.3366 0.000028
-0.3363 0.000028
-0.336  0.000029
-0.3357 0.000029
-0.3354 0.00003
-0.3351 0.000031
-0.3348 0.000031
-0.3345 0.000032
-0.3342 0.000032
-0.3339 0.000032
-0.3336 0.000033
-0.3333 0.000033
-0.333  0.000034
-0.3327 0.000035
-0.3324 0.000035
-0.3321 0.000036
-0.3318 0.000036
-0.3315 0.000037
-0.3312 0.000038
-0.3309 0.000039
-0.3306 0.000039
-0.3303 0.00004
-0.33   0.000041
-0.3297 0.000042
-0.3294 0.000043
-0.3291 0.000043
-0.3288 0.000044
-0.3285 0.000045
-0.3282 0.000046
-0.3279 0.000047
-0.3276 0.000048
-0.3273 0.000049
-0.327  0.000049
-0.3267 0.00005
-0.3264 0.000051
-0.3261 0.000051
-0.3258 0.000052
-0.3255 0.000052
-0.3252 0.000053
-0.3249 0.000053
-0.3246 0.000054
-0.3243 0.000054
-0.324  0.000055
-0.3237 0.000055
-0.3234 0.000056
-0.3231 0.000056
-0.3228 0.000057
-0.3225 0.000058
-0.3222 0.000058
-0.3219 0.000059
-0.3216 0.000059
-0.3213 0.00006
-0.321  0.000061
-0.3207 0.000061
-0.3204 0.000062
-0.3201 0.000062
-0.3198 0.000063
-0.3195 0.000064
-0.3192 0.000064
-0.3189 0.000065
-0.3186 0.000065
-0.3183 0.000066
-0.318  0.000066
-0.3177 0.000067
-0.3174 0.000068
-0.3171 0.000068
-0.3168 0.000069
-0.3165 0.00007
-0.3162 0.00007
-0.3159 0.000071
-0.3156 0.000072
-0.3153 0.000073
-0.315  0.000073
-0.3147 0.000074
-0.3144 0.000075
-0.3141 0.000076
-0.3138 0.000077
-0.3135 0.000078
-0.3132 0.000079
-0.3129 0.00008
-0.3126 0.00008
-0.3123 0.000081
-0.312  0.000082
-0.3117 0.000083
-0.3114 0.000084
-0.3111 0.000085
-0.3108 0.000085
-0.3105 0.000086
-0.3102 0.000087
-0.3099 0.000087
-0.3096 0.000088
-0.3093 0.000089
-0.309  0.000089
-0.3087 0.00009
-0.3084 0.000091
-0.3081 0.000091
-0.3078 0.000092
-0.3075 0.000093
-0.3072 0.000093
-0.3069 0.000094
-0.3066 0.000094
-0.3063 0.000095
-0.306  0.000095
-0.3057 0.000096
-0.3054 0.000096
-0.3051 0.000097
-0.3048 0.000098
-0.3045 0.000098
-0.3042 0.000099
-0.3039 0.0001
-0.3036 0.0001
-0.3033 0.000101
-0.303  0.000102
-0.3027 0.000102
-0.3024 0.000103
-0.3021 0.000103
-0.3018 0.000104
-0.3015 0.000105
-0.3012 0.000105
-0.3009 0.000105
-0.3006 0.000106
-0.3003 0.000106
-0.3    0.000107
-0.2997 0.000107
-0.2994 0.000108
-0.2991 0.000108
-0.2988 0.000109
-0.2985 0.00011
-0.2982 0.00011
-0.2979 0.000111
-0.2976 0.000111
-0.2973 0.000112
-0.297  0.000112
-0.2967 0.000113
-0.2964 0.000114
-0.2961 0.000114
-0.2958 0.000115
-0.2955 0.000116
-0.2952 0.000116
-0.2949 0.000117
-0.2946 0.000117
-0.2943 0.000118
-0.294  0.000118
-0.2937 0.000119
-0.2934 0.00012
-0.2931 0.00012
-0.2928 0.000121
-0.2925 0.000121
-0.2922 0.000122
