czas    Reakcja alf mlotom mlot 
  0.0010  0.0000  0.0000  0.0000
  0.0020  0.0000  0.0001  0.0654
  0.0030  0.0000 -0.0009  0.0000
  0.0040  0.0000 -0.0019  0.0000
  0.0050  0.0000 -0.0019  0.0654
  0.0060  0.0000 -0.0017  0.1308
  0.0070  0.0000 -0.0015  0.1961
  0.0080  0.0000 -0.0013  0.2613
  0.0090  0.0000 -0.0010  0.3265
  0.0100  0.0000 -0.0020  0.0000
  0.0110  0.0000 -0.0019  0.0654
  0.0120  0.0000 -0.0018  0.1308
  0.0130  0.0000 -0.0016  0.1961
  0.0140  0.0000 -0.0013  0.2613
  0.0150  0.0000 -0.0023  0.0000
  0.0160  0.0000 -0.0033  0.0000
  0.0170  0.0000 -0.0032  0.0654
  0.0180  0.0000 -0.0031  0.1308
  0.0190  0.0000 -0.0029  0.1961
  0.0200  0.0000 -0.0026  0.2614
  0.0210  0.0000 -0.0023  0.3266
  0.0220  0.0000 -0.0033  0.0000
  0.0230  0.0000 -0.0033  0.0654
  0.0240  0.0000 -0.0031  0.1308
  0.0250  0.0000 -0.0029  0.1961
  0.0260  0.0000 -0.0027  0.2614
  0.0270  0.0000 -0.0023  0.3266
  0.0280  0.0000 -0.0033  0.0000
  0.0290  0.0000 -0.0033  0.0654
  0.0300  0.0000 -0.0031  0.1308
  0.0310  0.0000 -0.0029  0.1961
  0.0320  0.0000 -0.0027  0.2614
  0.0330  0.0000 -0.0037  0.0000
  0.0340  0.0000 -0.0036  0.0654
  0.0350  0.0000 -0.0035  0.1308
  0.0360  0.0000 -0.0033  0.1961
  0.0370  0.0000 -0.0030  0.2614
  0.0380  0.0000 -0.0027  0.3266
  0.0390  0.0000 -0.0037  0.0000
  0.0400  0.0000 -0.0047  0.0000
  0.0410  0.0000 -0.0046  0.0654
  0.0420  0.0000 -0.0045  0.1308
  0.0430  0.0000 -0.0043  0.1961
  0.0440  0.0000 -0.0041  0.2614
  0.0450  0.0000 -0.0051  0.0000
  0.0460  0.0000 -0.0050  0.0654
  0.0470  0.0000 -0.0049  0.1308
  0.0480  0.0000 -0.0047  0.1961
  0.0490  0.0000 -0.0044  0.2614
  0.0500  0.0000 -0.0041  0.3266
  0.0510  0.0000 -0.0051  0.0000
  0.0520  0.0000 -0.0050  0.0654
  0.0530  0.0000 -0.0049  0.1308
  0.0540  0.0000 -0.0047  0.1961
  0.0550  0.0000 -0.0044  0.2614
  0.0560  0.0000 -0.0041  0.3266
  0.0570  0.0000 -0.0051  0.0000
  0.0580  0.0000 -0.0050  0.0654
  0.0590  0.0000 -0.0049  0.1308
  0.0600  0.0000 -0.0047  0.1961
  0.0610  0.0000 -0.0044  0.2614
  0.0620  0.0000 -0.0041  0.3266
  0.0630  0.0000 -0.0051  0.0000
  0.0640  0.0000 -0.0050  0.0654
  0.0650  0.0000 -0.0049  0.1308
  0.0660  0.0000 -0.0047  0.1962
  0.0670  0.0000 -0.0045  0.2614
  0.0680  0.0000 -0.0041  0.3266
  0.0690  0.0000 -0.0051  0.0000
  0.0700  0.0000 -0.0051  0.0654
  0.0710  0.0000 -0.0049  0.1308
  0.0720  0.0000 -0.0047  0.1962
  0.0730  0.0000 -0.0045  0.2614
  0.0740  0.0000 -0.0042  0.3266
  0.0750  0.0000 -0.0052  0.0000
  0.0760  0.0000 -0.0051  0.0654
  0.0770  0.0000 -0.0050  0.1308
  0.0780  0.0000 -0.0048  0.1962
  0.0790  0.0000 -0.0045  0.2614
  0.0800  0.0000 -0.0042  0.3266
  0.0810  0.0000 -0.0052  0.0000
  0.0820  0.0000 -0.0062  0.0000
  0.0830  0.0000 -0.0061  0.0654
  0.0840  0.0000 -0.0071  0.0000
  0.0850  0.0000 -0.0081  0.0000
  0.0860  0.0000 -0.0091  0.0000
  0.0870  0.0000 -0.0101  0.0000
  0.0880  0.0000 -0.0111  0.0000
  0.0890  0.0000 -0.0121  0.0000
  0.0900  0.0000 -0.0131  0.0000
  0.0910  0.0000 -0.0141  0.0000
  0.0920  0.0000 -0.0151  0.0000
  0.0930  0.0000 -0.0161  0.0000
  0.0940  0.0000 -0.0171  0.0000
  0.0950  0.1967 -0.0181  0.0000
  0.0960  0.0000 -0.0191  0.0000
  0.0970  0.0000 -0.0201  0.0000
  0.0980  0.1986 -0.0211  0.0000
  0.0990  0.1946 -0.0221  0.0000
  0.1000  0.1946 -0.0231  0.0000
  0.1010  0.1945 -0.0241  0.0000
  0.1020  0.0000 -0.0291  0.0000
  0.1030  0.1964 -0.0301  0.0000
  0.1040  0.1944 -0.0321  0.0000
  0.1050  0.1943 -0.0360 -1.8711
  0.1060  0.1942 -0.0414 -2.4122
  0.1070  0.1942 -0.0457 -2.3444
  0.1080  0.1941 -0.0500 -2.2767
  0.1090  0.1940 -0.0562 -2.2089
  0.1100  0.1939 -0.0594 -2.1412
  0.1110  0.5246 -0.0624 -2.0736
  0.1120  0.1938 -0.0664 -2.0060
  0.1130  0.1937 -0.0704 -1.9385
  0.1140  0.1937 -0.0742 -1.8710
  0.1150  0.1936 -0.0781 -1.8036
  0.1160  0.1935 -0.0858 -3.7433
  0.1170  0.1935 -0.0915 -3.6742
  0.1180  0.1934 -0.0971 -3.6051
  0.1190  0.1933 -0.1016 -3.5360
  0.1200  0.4573 -0.1061 -3.4671
  0.1210  2.4599 -0.1105 -3.3982
  0.1220  2.4631 -0.1148 -3.3293
  0.1230  2.4664 -0.1191 -3.2605
  0.1240  2.4697 -0.1243 -3.1918
  0.1250  2.4728 -0.1284 -3.1232
  0.1260  2.4761 -0.1334 -3.0546
  0.1270  2.4793 -0.1384 -2.9861
  0.1280  2.4824 -0.1433 -2.9176
  0.1290  2.4856 -0.1482 -2.8493
  0.1300  2.4887 -0.1520 -2.7810
  0.1310  2.4919 -0.1557 -2.7127
  0.1320  2.4950 -0.1593 -2.6446
  0.1330  2.4981 -0.1655 -4.2033
  0.1340  2.4229 -0.1707 -4.1338
  0.1350  2.4260 -0.1757 -4.0645
  0.1360  2.4291 -0.1807 -3.9952
  0.1370  2.4322 -0.1856 -3.9260
  0.1380  2.4353 -0.1905 -3.8568
  0.1390  2.4383 -0.1953 -3.7878
  0.1400  2.4414 -0.2000 -3.7188
  0.1410  2.4444 -0.2062 -5.1490
  0.1420  2.3753 -0.2122 -5.0789
  0.1430  2.3784 -0.2182 -5.0089
  0.1440  2.3814 -0.2242 -4.9390
  0.1450  2.3844 -0.2301 -4.8693
  0.1460  2.3873 -0.2359 -4.7996
  0.1470  2.3073 -0.2406 -4.7300
  0.1480  2.3071 -0.2452 -4.6605
  0.1490  2.3963 -0.2508 -4.5912
  0.1500  2.3992 -0.2575 -5.6185
  0.1510  2.3493 -0.2645 -6.0304
  0.1520  2.3290 -0.2731 -7.6092
  0.1530  2.2525 -0.2816 -7.5375
  0.1540  2.2553 -0.2901 -7.4659
  0.1550  2.2581 -0.2993 -8.2474
  0.1560  2.2198 -0.3085 -8.1754
  0.1570  2.3057 -0.3166 -8.1036
  0.1580  2.3055 -0.3247 -8.0320
  0.1590  2.3052 -0.3326 -7.9605
  0.1600  2.3051 -0.3405 -7.8892
